id,customer_id,order_date,total_amount,status
1096,182,2024-11-05 07:37:16,838.24,shipped
1097,463,2024-06-08 07:37:16,154.44,shipped
1098,173,2025-08-17 07:37:16,1905.36,cancelled
1099,782,2025-10-08 07:37:16,1229.04,pending
1100,649,2025-11-07 07:37:16,1540.04,delivered
1101,489,2025-01-30 07:37:16,1078.26,delivered
1102,205,2026-03-15 07:37:16,103.93,shipped
1103,776,2026-03-05 07:37:16,2231.09,cancelled
1104,5,2025-09-05 07:37:16,54.60,processing
1105,353,2025-07-31 07:37:16,1736.87,shipped
1106,516,2025-11-07 07:37:16,265.73,cancelled
1107,844,2025-05-10 07:37:16,425.87,pending
1108,467,2025-05-18 07:37:16,2371.66,cancelled
1109,445,2024-07-17 07:37:16,1315.04,processing
1110,502,2025-04-03 07:37:16,2490.38,shipped
1111,929,2025-09-08 07:37:16,420.55,delivered
1112,745,2026-02-28 07:37:16,578.75,processing
1113,604,2025-08-15 07:37:16,1837.84,cancelled
1114,729,2025-09-27 07:37:16,316.66,pending
1115,262,2025-02-28 07:37:16,2192.58,cancelled
1116,50,2024-06-19 07:37:16,130.97,pending
1117,50,2024-05-19 07:37:16,2091.93,pending
1118,127,2025-01-17 07:37:16,1116.33,cancelled
1119,157,2025-07-04 07:37:16,1191.24,processing
1120,10,2024-04-07 07:37:16,1717.48,shipped
1121,679,2025-01-13 07:37:16,1657.53,cancelled
1122,718,2025-06-16 07:37:16,1560.76,processing
1123,108,2025-01-15 07:37:16,2078.32,cancelled
1124,117,2024-06-25 07:37:16,303.15,pending
1125,205,2024-10-26 07:37:16,504.62,shipped
1126,367,2024-09-30 07:37:16,2433.06,delivered
1127,562,2025-05-21 07:37:16,409.32,delivered
1128,493,2025-08-19 07:37:16,1723.62,shipped
1129,688,2025-07-22 07:37:16,16.81,pending
1130,686,2025-11-26 07:37:16,2089.72,delivered
1131,799,2025-10-18 07:37:16,2374.11,cancelled
1132,104,2026-01-02 07:37:16,1811.66,shipped
1133,304,2024-05-29 07:37:16,585.58,shipped
1134,833,2024-11-29 07:37:16,134.69,processing
1135,369,2026-02-07 07:37:16,2132.09,shipped
1136,98,2025-01-07 07:37:16,1848.96,pending
1137,680,2026-03-10 07:37:16,2131.47,processing
1138,449,2025-04-17 07:37:16,900.23,cancelled
1139,96,2025-06-18 07:37:16,2197.39,shipped
1140,411,2025-04-03 07:37:16,465.33,delivered
1141,395,2024-12-07 07:37:16,686.85,delivered
1142,817,2025-01-12 07:37:16,1625.62,processing
1143,744,2025-11-24 07:37:16,339.94,pending
1144,934,2025-10-07 07:37:16,268.24,cancelled
1145,695,2024-11-10 07:37:16,2007.63,delivered
1146,798,2025-09-15 07:37:16,1532.18,shipped
1147,701,2024-07-01 07:37:16,81.74,processing
1148,116,2024-11-10 07:37:16,2301.78,delivered
1149,268,2024-12-23 07:37:16,124.46,shipped
1150,695,2026-03-07 07:37:16,1764.36,cancelled
1151,230,2024-08-06 07:37:16,1812.19,shipped
1152,718,2024-10-04 07:37:16,1312.52,cancelled
1153,745,2025-12-12 07:37:16,1087.78,processing
1154,693,2024-11-11 07:37:16,870.91,delivered
1155,572,2025-10-18 07:37:16,2099.18,cancelled
1156,957,2026-01-23 07:37:16,38.99,processing
1157,873,2024-10-18 07:37:16,2123.62,delivered
1158,504,2025-10-01 07:37:16,196.40,shipped
1159,285,2025-07-16 07:37:16,833.92,pending
1160,659,2024-10-16 07:37:16,564.53,delivered
1161,81,2025-01-31 07:37:16,2044.58,delivered
1162,459,2024-12-20 07:37:16,2005.13,pending
1163,122,2024-10-25 07:37:16,1123.19,delivered
1164,414,2024-05-19 07:37:16,54.24,delivered
1165,1,2026-02-11 07:37:16,1397.25,pending
1166,653,2024-07-09 07:37:16,2408.29,shipped
1167,671,2024-10-15 07:37:16,1410.20,delivered
1168,56,2025-04-04 07:37:16,914.71,processing
1169,786,2024-12-09 07:37:16,836.60,cancelled
1170,673,2024-07-13 07:37:16,1188.09,shipped
1171,778,2024-12-11 07:37:16,293.91,processing
1172,850,2026-03-17 07:37:16,859.97,shipped
1173,719,2024-09-05 07:37:16,1309.73,pending
1174,505,2026-02-01 07:37:16,2243.21,processing
1175,626,2025-01-24 07:37:16,276.32,processing
1176,873,2025-09-08 07:37:16,310.65,delivered
1177,801,2025-08-11 07:37:16,1148.03,processing
1178,425,2025-04-07 07:37:16,278.33,pending
1179,603,2024-06-09 07:37:16,2095.28,pending
1180,604,2024-12-13 07:37:16,1148.89,cancelled
1181,5,2025-11-02 07:37:16,2409.99,cancelled
1182,444,2026-01-29 07:37:16,1387.52,cancelled
1183,800,2024-11-10 07:37:16,2311.67,processing
1184,749,2024-04-10 07:37:16,1450.59,processing
1185,615,2025-12-03 07:37:16,974.63,cancelled
1186,394,2025-04-24 07:37:16,1265.22,delivered
1187,781,2024-07-04 07:37:16,2290.61,processing
1188,352,2025-06-12 07:37:16,1000.69,shipped
1189,142,2024-12-11 07:37:16,2013.93,delivered
1190,767,2024-07-11 07:37:16,1753.03,cancelled
1191,561,2025-05-17 07:37:16,2109.25,shipped
1192,567,2024-03-21 07:37:16,1844.67,processing
1193,732,2025-08-26 07:37:16,532.17,shipped
1194,689,2024-04-15 07:37:16,869.77,processing
1195,982,2024-03-22 07:37:16,1628.71,processing
1196,653,2024-10-20 07:37:16,1360.79,shipped
1197,361,2024-03-22 07:37:16,297.35,cancelled
1198,966,2024-11-13 07:37:16,1461.18,delivered
1199,862,2024-04-28 07:37:16,1872.18,cancelled
1200,433,2025-05-31 07:37:16,2194.91,pending
1201,391,2024-09-30 07:37:16,275.10,processing
1202,205,2026-01-24 07:37:16,1678.92,shipped
1203,700,2025-10-06 07:37:16,2458.99,shipped
1204,708,2025-10-21 07:37:16,2100.05,shipped
1205,34,2025-08-23 07:37:16,1886.44,shipped
1206,889,2024-12-11 07:37:16,265.17,cancelled
1207,575,2025-08-02 07:37:16,1858.60,delivered
1208,816,2025-07-19 07:37:16,1282.19,shipped
1209,949,2024-04-09 07:37:16,1664.58,delivered
1210,808,2025-02-16 07:37:16,1047.24,shipped
1211,762,2024-08-31 07:37:16,143.96,shipped
1212,800,2025-08-24 07:37:16,1555.19,delivered
1213,722,2025-08-01 07:37:16,2279.59,shipped
1214,618,2024-07-25 07:37:16,1371.06,processing
1215,182,2025-09-02 07:37:16,742.49,pending
1216,753,2025-09-09 07:37:16,2406.55,cancelled
1217,439,2025-11-17 07:37:16,949.21,shipped
1218,165,2024-08-27 07:37:16,667.95,cancelled
1219,478,2025-07-01 07:37:16,24.05,processing
1220,331,2026-02-07 07:37:16,392.71,cancelled
1221,641,2026-01-26 07:37:16,1936.41,cancelled
1222,809,2024-05-11 07:37:16,759.87,cancelled
1223,803,2024-09-02 07:37:16,901.62,shipped
1224,189,2024-09-27 07:37:16,557.70,cancelled
1225,164,2026-01-09 07:37:16,1967.77,delivered
1226,95,2024-09-09 07:37:16,1347.21,shipped
1227,680,2025-08-05 07:37:16,2209.65,shipped
1228,224,2025-04-14 07:37:16,908.38,cancelled
1229,575,2024-09-22 07:37:16,1192.38,pending
1230,457,2025-11-22 07:37:16,1675.65,processing
1231,637,2024-05-31 07:37:16,1538.11,processing
1232,329,2026-02-07 07:37:16,1709.54,delivered
1233,554,2025-11-23 07:37:16,970.82,shipped
1234,842,2026-02-22 07:37:16,2279.22,shipped
1235,457,2024-10-09 07:37:16,2009.00,delivered
1236,668,2026-02-03 07:37:16,748.11,processing
1237,971,2025-04-25 07:37:16,1289.59,pending
1238,792,2025-09-29 07:37:16,2429.35,cancelled
1239,68,2024-09-19 07:37:16,28.24,processing
1240,219,2024-05-02 07:37:16,1577.48,delivered
1241,849,2025-12-03 07:37:16,521.88,delivered
1242,74,2024-05-26 07:37:16,2043.71,processing
1243,340,2026-02-23 07:37:16,1153.46,pending
1244,183,2025-12-20 07:37:16,192.38,shipped
1245,842,2024-08-25 07:37:16,185.39,processing
1246,462,2025-06-28 07:37:16,1025.00,delivered
1247,399,2024-12-31 07:37:16,797.84,pending
1248,738,2024-09-18 07:37:16,24.68,cancelled
1249,600,2026-01-14 07:37:16,1892.33,pending
1250,367,2024-04-01 07:37:16,2122.14,cancelled
1251,703,2025-12-01 07:37:16,731.68,shipped
1252,784,2024-07-06 07:37:16,225.39,delivered
1253,677,2025-02-22 07:37:16,993.82,pending
1254,226,2024-11-19 07:37:16,399.24,processing
1255,870,2025-02-12 07:37:16,1993.95,cancelled
1256,148,2025-05-21 07:37:16,2400.72,shipped
1257,989,2024-04-25 07:37:16,2218.57,shipped
1258,569,2026-03-08 07:37:16,1388.27,processing
1259,587,2025-11-13 07:37:16,114.01,cancelled
1260,970,2025-02-09 07:37:16,1347.50,pending
1261,760,2025-05-11 07:37:16,533.02,shipped
1262,662,2025-08-15 07:37:16,1037.50,cancelled
1263,227,2025-10-25 07:37:16,410.77,cancelled
1264,186,2025-07-04 07:37:16,493.86,cancelled
1265,955,2026-01-23 07:37:16,2129.95,cancelled
1266,75,2024-12-02 07:37:16,1615.23,shipped
1267,101,2024-05-01 07:37:16,177.72,processing
1268,339,2024-08-02 07:37:16,1223.09,shipped
1269,241,2025-11-08 07:37:16,1681.52,pending
1270,922,2025-06-01 07:37:16,1552.58,processing
1271,337,2025-04-28 07:37:16,1219.78,cancelled
1272,599,2024-05-13 07:37:16,771.12,processing
1273,828,2024-08-17 07:37:16,1421.48,shipped
1274,321,2025-01-05 07:37:16,429.90,processing
1275,657,2025-08-05 07:37:16,1783.37,delivered
1276,138,2025-06-09 07:37:16,2101.86,shipped
1277,368,2024-11-13 07:37:16,1162.48,shipped
1278,180,2024-11-06 07:37:16,1383.65,cancelled
1279,880,2025-12-26 07:37:16,2106.05,processing
1280,752,2024-09-14 07:37:16,499.11,pending
1281,870,2026-01-01 07:37:16,2231.33,cancelled
1282,596,2024-06-11 07:37:16,87.66,cancelled
1283,218,2025-01-29 07:37:16,1925.30,pending
1284,916,2024-09-01 07:37:16,658.92,cancelled
1285,153,2024-11-21 07:37:16,1638.22,shipped
1286,791,2025-02-11 07:37:16,566.02,cancelled
1287,514,2025-05-26 07:37:16,343.35,cancelled
1288,515,2025-12-17 07:37:16,997.99,pending
1289,988,2024-05-10 07:37:16,604.80,cancelled
1290,527,2024-04-18 07:37:16,422.94,processing
1291,580,2024-12-18 07:37:16,406.45,cancelled
1292,150,2024-05-13 07:37:16,2181.76,delivered
1293,780,2025-03-17 07:37:16,110.64,delivered
1294,379,2025-07-25 07:37:16,166.51,processing
1295,531,2026-02-04 07:37:16,1674.77,shipped
1296,466,2025-02-15 07:37:16,1179.48,pending
1297,332,2026-02-07 07:37:16,2451.66,pending
1298,649,2024-03-29 07:37:16,2421.41,shipped
1299,584,2025-06-23 07:37:16,1450.78,processing
1300,375,2025-02-27 07:37:16,1637.64,cancelled
1301,80,2024-05-19 07:37:16,2246.57,cancelled
1302,930,2025-07-05 07:37:16,947.05,processing
1303,837,2024-10-07 07:37:16,1020.54,shipped
1304,909,2024-11-06 07:37:16,1983.71,cancelled
1305,143,2026-03-13 07:37:16,1259.56,delivered
1306,527,2025-10-01 07:37:16,582.67,shipped
1307,162,2025-08-15 07:37:16,384.09,shipped
1308,122,2024-07-11 07:37:16,1796.07,processing
1309,738,2025-01-19 07:37:16,2029.81,pending
1310,491,2024-11-11 07:37:16,1691.31,processing
1311,854,2024-07-23 07:37:16,411.49,delivered
1312,131,2026-02-25 07:37:16,616.73,cancelled
1313,645,2024-07-21 07:37:16,411.20,cancelled
1314,151,2026-02-07 07:37:16,2228.08,pending
1315,185,2025-09-30 07:37:16,653.06,cancelled
1316,578,2025-01-28 07:37:16,1502.39,pending
1317,970,2024-05-11 07:37:16,2055.04,pending
1318,483,2025-08-10 07:37:16,1128.51,delivered
1319,421,2025-09-26 07:37:16,556.21,cancelled
1320,841,2025-10-24 07:37:16,1988.58,processing
1321,271,2024-06-19 07:37:16,1652.52,processing
1322,465,2024-04-16 07:37:16,863.24,cancelled
1323,388,2024-07-23 07:37:16,181.41,delivered
1324,208,2025-11-04 07:37:16,280.33,cancelled
1325,847,2024-10-19 07:37:16,1714.07,processing
1326,488,2024-07-07 07:37:16,249.77,cancelled
1327,803,2024-07-13 07:37:16,107.19,cancelled
1328,96,2024-10-20 07:37:16,1883.42,delivered
1329,618,2024-05-13 07:37:16,334.51,cancelled
1330,794,2026-03-18 07:37:16,2243.44,delivered
1331,896,2024-10-01 07:37:16,1057.49,pending
1332,235,2024-04-04 07:37:16,1329.23,delivered
1333,824,2025-02-22 07:37:16,882.78,cancelled
1334,261,2025-12-09 07:37:16,1069.46,delivered
1335,86,2025-07-24 07:37:16,2276.10,shipped
1336,419,2024-07-15 07:37:16,2193.14,shipped
1337,762,2025-09-07 07:37:16,23.61,pending
1338,533,2024-08-05 07:37:16,1311.12,pending
1339,705,2025-02-28 07:37:16,1639.81,shipped
1340,159,2025-01-25 07:37:16,912.04,delivered
1341,268,2024-05-21 07:37:16,1467.56,cancelled
1342,627,2025-01-10 07:37:16,1416.02,shipped
1343,209,2024-04-22 07:37:16,999.65,delivered
1344,495,2024-08-31 07:37:16,1961.62,processing
1345,496,2025-03-05 07:37:16,1402.13,shipped
1346,793,2025-05-09 07:37:16,1448.34,delivered
1347,676,2025-10-29 07:37:16,2138.94,pending
1348,717,2025-07-27 07:37:16,1122.01,processing
1349,411,2025-12-07 07:37:16,543.99,shipped
1350,701,2024-09-02 07:37:16,1538.91,pending
1351,652,2025-10-06 07:37:16,978.86,pending
1352,483,2025-12-16 07:37:16,2059.90,cancelled
1353,270,2024-12-29 07:37:16,229.46,processing
1354,39,2025-03-05 07:37:16,209.29,delivered
1355,534,2025-02-02 07:37:16,1538.76,shipped
1356,59,2024-03-21 07:37:16,2409.18,processing
1357,11,2024-06-02 07:37:16,1240.97,processing
1358,531,2024-05-16 07:37:16,2327.58,shipped
1359,614,2025-09-01 07:37:16,93.68,cancelled
1360,630,2024-10-07 07:37:16,1749.13,processing
1361,245,2024-04-28 07:37:16,99.78,pending
1362,283,2025-10-09 07:37:16,226.23,delivered
1363,416,2025-03-23 07:37:16,1677.45,cancelled
1364,755,2025-08-26 07:37:16,1299.17,pending
1365,744,2025-12-17 07:37:16,1378.48,cancelled
1366,987,2024-07-31 07:37:16,876.75,shipped
1367,200,2025-07-31 07:37:16,1519.83,delivered
1368,268,2025-01-30 07:37:16,1441.51,processing
1369,573,2025-01-27 07:37:16,1270.52,pending
1370,970,2024-10-20 07:37:16,742.68,pending
1371,898,2024-10-10 07:37:16,2392.20,cancelled
1372,454,2024-08-08 07:37:16,632.84,delivered
1373,250,2024-08-20 07:37:16,1214.23,shipped
1374,919,2024-12-05 07:37:16,1707.16,cancelled
1375,265,2026-02-19 07:37:16,1210.10,pending
1376,226,2025-02-21 07:37:16,1587.81,processing
1377,362,2025-04-30 07:37:16,1036.93,cancelled
1378,853,2024-09-17 07:37:16,34.20,shipped
1379,409,2025-07-08 07:37:16,725.34,shipped
1380,183,2026-01-01 07:37:16,1390.82,delivered
1381,916,2025-05-02 07:37:16,890.30,cancelled
1382,765,2025-06-17 07:37:16,465.12,processing
1383,241,2024-10-25 07:37:16,1845.40,processing
1384,208,2025-06-21 07:37:16,524.87,processing
1385,798,2024-06-24 07:37:16,896.50,pending
1386,693,2025-11-17 07:37:16,2301.26,delivered
1387,878,2024-06-29 07:37:16,26.48,cancelled
1388,381,2026-02-04 07:37:16,2121.54,cancelled
1389,903,2025-05-01 07:37:16,1235.92,cancelled
1390,783,2025-06-11 07:37:16,1232.10,cancelled
1391,769,2025-06-06 07:37:16,1000.71,cancelled
1392,819,2025-11-08 07:37:16,144.82,delivered
1393,34,2024-11-15 07:37:16,2349.73,cancelled
1394,703,2025-03-29 07:37:16,990.35,processing
1395,716,2024-12-06 07:37:16,2441.49,cancelled
1396,9,2024-12-03 07:37:16,795.96,pending
1397,595,2024-04-28 07:37:16,534.76,pending
1398,883,2025-04-20 07:37:16,910.38,shipped
1399,243,2025-09-09 07:37:16,1375.91,shipped
1400,352,2024-11-22 07:37:16,2396.72,shipped
1401,216,2025-09-12 07:37:16,1251.93,delivered
1402,374,2024-04-01 07:37:16,1882.96,delivered
1403,586,2025-06-06 07:37:16,1132.31,processing
1404,834,2024-08-07 07:37:16,1718.16,pending
1405,569,2025-06-16 07:37:16,2012.17,delivered
1406,820,2025-02-22 07:37:16,498.19,processing
1407,181,2024-11-20 07:37:16,2016.10,delivered
1408,915,2024-10-24 07:37:16,344.82,cancelled
1409,805,2024-09-19 07:37:16,1804.19,delivered
1410,880,2025-05-16 07:37:16,634.92,cancelled
1411,708,2026-01-30 07:37:16,1002.01,processing
1412,261,2026-01-17 07:37:16,546.50,delivered
1413,763,2024-06-13 07:37:16,249.78,shipped
1414,574,2025-06-26 07:37:16,908.79,cancelled
1415,422,2025-06-29 07:37:16,866.90,pending
1416,987,2025-03-25 07:37:16,2169.74,cancelled
1417,666,2025-08-28 07:37:16,1446.36,cancelled
1418,292,2025-09-22 07:37:16,2448.63,shipped
1419,500,2025-04-21 07:37:16,1686.24,delivered
1420,294,2025-12-29 07:37:16,958.86,delivered
1421,890,2024-06-11 07:37:16,2391.91,processing
1422,346,2024-06-02 07:37:16,2021.21,delivered
1423,415,2024-06-11 07:37:16,1534.64,pending
1424,234,2025-12-28 07:37:16,413.37,shipped
1425,728,2025-04-29 07:37:16,1635.99,shipped
1426,278,2024-07-08 07:37:16,1615.15,delivered
1427,534,2025-03-13 07:37:16,1872.25,delivered
1428,875,2025-01-20 07:37:16,426.61,pending
1429,678,2025-11-11 07:37:16,1822.14,shipped
1430,216,2024-04-01 07:37:16,1876.84,processing
1431,66,2025-02-06 07:37:16,266.48,delivered
1432,790,2024-09-04 07:37:16,144.02,delivered
1433,86,2024-09-29 07:37:16,1914.83,pending
1434,87,2025-06-24 07:37:16,1549.06,delivered
1435,756,2025-05-07 07:37:16,581.09,shipped
1436,135,2024-12-21 07:37:16,1569.93,cancelled
1437,680,2025-09-26 07:37:16,81.13,shipped
1438,479,2025-04-20 07:37:16,2161.95,cancelled
1439,139,2025-06-14 07:37:16,1375.87,cancelled
1440,468,2025-09-19 07:37:16,1481.16,cancelled
1441,655,2024-12-29 07:37:16,1313.40,cancelled
1442,494,2025-05-06 07:37:16,2273.21,cancelled
1443,453,2025-07-30 07:37:16,2013.71,shipped
1444,160,2025-03-10 07:37:16,1036.38,shipped
1445,835,2026-03-09 07:37:16,10.22,processing
1446,548,2025-04-01 07:37:16,724.03,pending
1447,970,2024-04-14 07:37:16,2305.99,delivered
1448,441,2025-05-17 07:37:16,32.73,shipped
1449,8,2024-07-16 07:37:16,585.72,cancelled
1450,904,2025-03-02 07:37:16,479.53,cancelled
1451,168,2024-12-27 07:37:16,992.92,delivered
1452,82,2025-02-25 07:37:16,559.27,delivered
1453,783,2024-06-17 07:37:16,606.50,cancelled
1454,292,2024-04-08 07:37:16,1714.74,cancelled
1455,874,2025-06-17 07:37:16,1038.12,pending
1456,114,2025-09-14 07:37:16,350.18,delivered
1457,718,2024-06-25 07:37:16,1137.38,cancelled
1458,20,2024-11-01 07:37:16,477.59,processing
1459,23,2026-01-28 07:37:16,2424.58,processing
1460,129,2025-12-05 07:37:16,712.46,delivered
1461,155,2026-03-11 07:37:16,589.69,pending
1462,431,2024-10-30 07:37:16,550.79,shipped
1463,475,2024-10-25 07:37:16,2494.92,pending
1464,769,2025-04-15 07:37:16,209.75,processing
1465,402,2026-01-21 07:37:16,673.58,pending
1466,197,2024-09-09 07:37:16,1180.66,shipped
1467,125,2025-02-22 07:37:16,2072.34,processing
1468,454,2025-02-18 07:37:16,1930.34,processing
1469,753,2026-02-13 07:37:16,505.95,pending
1470,214,2024-10-02 07:37:16,1668.35,delivered
1471,320,2025-02-14 07:37:16,1706.78,shipped
1472,44,2025-10-08 07:37:16,1576.61,cancelled
1473,493,2024-10-02 07:37:16,314.12,shipped
1474,54,2025-08-28 07:37:16,907.45,processing
1475,445,2025-11-24 07:37:16,597.54,shipped
1476,283,2026-03-04 07:37:16,426.72,cancelled
1477,249,2025-11-17 07:37:16,995.55,pending
1478,708,2026-02-04 07:37:16,1456.87,delivered
1479,381,2024-04-14 07:37:16,1494.56,pending
1480,94,2025-07-08 07:37:16,402.66,cancelled
1481,778,2025-04-07 07:37:16,2327.80,pending
1482,158,2026-01-17 07:37:16,895.23,cancelled
1483,239,2025-11-30 07:37:16,323.30,shipped
1484,775,2024-08-25 07:37:16,1973.51,shipped
1485,22,2024-12-25 07:37:16,1835.63,delivered
1486,257,2025-03-18 07:37:16,1813.74,pending
1487,573,2024-11-08 07:37:16,1769.49,shipped
1488,195,2024-09-10 07:37:16,1745.61,cancelled
1489,332,2025-09-09 07:37:16,1363.61,delivered
1490,614,2025-06-11 07:37:16,2170.47,cancelled
1491,159,2025-10-06 07:37:16,181.49,delivered
1492,555,2025-05-21 07:37:16,2050.34,shipped
1493,654,2024-12-10 07:37:16,11.78,cancelled
1494,905,2025-02-24 07:37:16,1836.80,pending
1495,795,2024-06-23 07:37:16,2143.49,cancelled
1496,65,2025-07-18 07:37:16,808.52,cancelled
1497,700,2025-02-16 07:37:16,482.76,delivered
1498,290,2024-09-01 07:37:16,393.78,shipped
1499,114,2025-01-24 07:37:16,1605.84,pending
1500,45,2024-09-30 07:37:16,1650.63,processing
1501,207,2025-09-18 07:37:16,2184.99,pending
1502,33,2024-11-07 07:37:16,487.12,cancelled
1503,674,2024-05-31 07:37:16,2092.38,delivered
1504,605,2024-09-27 07:37:16,1563.68,shipped
1505,621,2026-01-28 07:37:16,922.21,pending
1506,214,2026-03-06 07:37:16,2326.22,delivered
1507,655,2025-12-28 07:37:16,1175.46,pending
1508,961,2025-03-15 07:37:16,1399.46,delivered
1509,60,2025-03-07 07:37:16,1987.67,cancelled
1510,752,2025-06-20 07:37:16,1327.25,pending
1511,222,2025-05-12 07:37:16,204.05,cancelled
1512,237,2025-12-10 07:37:16,262.04,cancelled
1513,539,2025-02-18 07:37:16,481.75,processing
1514,184,2024-08-13 07:37:16,1567.05,cancelled
1515,109,2024-08-25 07:37:16,1043.80,cancelled
1516,720,2025-03-18 07:37:16,1689.48,delivered
1517,185,2025-12-03 07:37:16,425.35,cancelled
1518,674,2025-02-01 07:37:16,1266.68,processing
1519,454,2024-09-19 07:37:16,2496.09,shipped
1520,333,2025-05-01 07:37:16,1379.69,shipped
1521,441,2025-01-21 07:37:16,1912.81,shipped
1522,559,2024-07-04 07:37:16,609.39,processing
1523,949,2025-02-28 07:37:16,1916.60,shipped
1524,459,2025-03-16 07:37:16,2404.50,delivered
1525,292,2026-03-19 07:37:16,1818.51,cancelled
1526,912,2026-03-03 07:37:16,1298.84,shipped
1527,228,2026-03-13 07:37:16,757.82,processing
1528,842,2025-05-01 07:37:16,64.03,shipped
1529,585,2024-08-30 07:37:16,1283.06,cancelled
1530,472,2025-10-12 07:37:16,244.76,shipped
1531,376,2025-10-11 07:37:16,354.63,cancelled
1532,831,2025-07-07 07:37:16,590.15,shipped
1533,583,2025-12-15 07:37:16,1430.50,processing
1534,812,2025-12-30 07:37:16,1811.71,delivered
1535,921,2025-09-23 07:37:16,1225.80,cancelled
1536,308,2025-12-12 07:37:16,1492.12,pending
1537,799,2024-08-06 07:37:16,960.04,pending
1538,837,2025-04-11 07:37:16,876.34,delivered
1539,124,2025-01-17 07:37:16,2326.30,processing
1540,951,2024-05-20 07:37:16,2125.19,pending
1541,392,2024-06-08 07:37:16,1945.76,pending
1542,327,2025-05-11 07:37:16,1315.70,cancelled
1543,515,2024-08-18 07:37:16,382.44,processing
1544,750,2025-10-14 07:37:16,135.78,delivered
1545,590,2024-12-18 07:37:16,1884.56,cancelled
1546,297,2025-12-17 07:37:16,562.98,delivered
1547,85,2025-10-19 07:37:16,339.14,delivered
1548,562,2024-08-11 07:37:16,1865.82,delivered
1549,514,2025-06-24 07:37:16,221.84,delivered
1550,139,2024-04-04 07:37:16,334.62,delivered
1551,405,2024-08-24 07:37:16,503.28,cancelled
1552,754,2025-08-31 07:37:16,1407.30,cancelled
1553,273,2025-07-10 07:37:16,613.35,delivered
1554,590,2025-04-22 07:37:16,1714.99,pending
1555,434,2025-11-24 07:37:16,1682.64,shipped
1556,353,2025-03-28 07:37:16,484.31,cancelled
1557,313,2024-05-17 07:37:16,70.27,processing
1558,823,2025-03-26 07:37:16,1544.38,delivered
1559,46,2024-06-19 07:37:16,373.08,processing
1560,160,2025-08-27 07:37:16,1716.53,pending
1561,249,2025-11-24 07:37:16,1851.55,cancelled
1562,840,2025-10-19 07:37:16,2173.18,shipped
1563,824,2026-03-05 07:37:16,864.74,pending
1564,24,2025-05-11 07:37:16,1130.64,shipped
1565,217,2025-08-17 07:37:16,1852.62,processing
1566,265,2024-09-06 07:37:16,1312.92,cancelled
1567,145,2024-11-10 07:37:16,1561.36,pending
1568,680,2025-02-27 07:37:16,1461.67,cancelled
1569,62,2026-02-03 07:37:16,646.08,shipped
1570,633,2025-08-26 07:37:16,1975.07,shipped
1571,968,2026-01-24 07:37:16,1167.74,pending
1572,278,2026-01-10 07:37:16,977.72,shipped
1573,889,2025-11-29 07:37:16,57.50,delivered
1574,521,2025-07-26 07:37:16,2449.67,pending
1575,612,2025-04-30 07:37:16,1216.80,cancelled
1576,513,2025-12-19 07:37:16,474.17,delivered
1577,23,2024-08-22 07:37:16,2316.60,pending
1578,313,2025-07-09 07:37:16,2306.44,shipped
1579,161,2024-11-03 07:37:16,989.56,pending
1580,364,2025-03-29 07:37:16,1713.93,shipped
1581,514,2025-07-21 07:37:16,2490.02,shipped
1582,900,2026-01-15 07:37:16,1568.21,delivered
1583,972,2026-02-17 07:37:16,2360.89,shipped
1584,919,2025-08-01 07:37:16,387.74,delivered
1585,748,2024-05-16 07:37:16,351.77,delivered
1586,628,2024-10-02 07:37:16,2401.90,processing
1587,157,2025-01-16 07:37:16,608.49,delivered
1588,338,2025-05-04 07:37:16,2275.23,delivered
1589,669,2024-09-10 07:37:16,338.10,processing
1590,820,2024-08-02 07:37:16,1357.96,processing
1591,723,2025-10-29 07:37:16,779.40,cancelled
1592,931,2025-11-01 07:37:16,1080.85,processing
1593,940,2024-05-17 07:37:16,2333.23,processing
1594,546,2025-04-28 07:37:16,178.85,pending
1595,901,2025-09-12 07:37:16,800.81,processing
1596,902,2026-02-17 07:37:16,1915.92,delivered
1597,764,2025-01-22 07:37:16,765.33,shipped
1598,110,2025-10-15 07:37:16,1949.97,processing
1599,627,2025-09-11 07:37:16,75.22,cancelled
1600,628,2025-06-19 07:37:16,1517.95,processing
1601,704,2024-07-17 07:37:16,588.12,pending
1602,799,2025-03-17 07:37:16,207.88,delivered
1603,620,2025-11-02 07:37:16,1260.78,delivered
1604,189,2024-03-20 07:37:16,1627.42,delivered
1605,168,2024-11-01 07:37:16,1189.87,processing
1606,783,2025-07-31 07:37:16,90.24,pending
1607,228,2025-06-16 07:37:16,2375.98,processing
1608,950,2025-08-22 07:37:16,174.67,delivered
1609,333,2024-06-26 07:37:16,1229.95,delivered
1610,795,2025-07-10 07:37:16,1074.60,pending
1611,390,2024-07-05 07:37:16,1840.97,shipped
1612,761,2025-02-09 07:37:16,1532.64,cancelled
1613,657,2024-07-19 07:37:16,1345.03,pending
1614,468,2024-10-02 07:37:16,282.19,pending
1615,406,2025-07-11 07:37:16,1301.56,pending
1616,784,2024-08-25 07:37:16,974.61,pending
1617,408,2025-09-06 07:37:16,735.03,shipped
1618,433,2025-05-31 07:37:16,1158.74,shipped
1619,707,2024-06-30 07:37:16,2298.38,cancelled
1620,662,2025-10-25 07:37:16,1164.30,delivered
1621,116,2025-12-17 07:37:16,1809.38,processing
1622,713,2024-07-28 07:37:16,2345.22,cancelled
