id,order_id,payment_date,amount,payment_method
1053,1053,2026-02-27 07:37:16,1764.53,cash
1054,1054,2026-03-05 07:37:16,1267.75,credit_card
1055,1055,2026-03-16 07:37:16,86.09,paypal
1056,1056,2026-02-28 07:37:16,1120.79,cash
1057,1057,2026-03-19 07:37:16,1382.81,cash
1058,1058,2026-03-01 07:37:16,1874.90,debit_card
1059,1059,2026-02-25 07:37:16,78.34,debit_card
1060,1060,2026-03-10 07:37:16,1951.77,paypal
1061,1061,2026-03-19 07:37:16,570.52,cash
1062,1062,2026-03-08 07:37:16,1029.66,debit_card
1063,1063,2026-03-01 07:37:16,2279.66,paypal
1064,1064,2026-03-14 07:37:16,2004.14,credit_card
1065,1065,2026-03-03 07:37:16,2014.65,bank_transfer
1066,1066,2026-03-17 07:37:16,2239.74,cash
1067,1067,2026-03-02 07:37:16,637.47,cash
1068,1068,2026-02-22 07:37:16,1306.38,cash
1069,1069,2026-03-02 07:37:16,264.75,credit_card
1070,1070,2026-03-07 07:37:16,1621.87,paypal
1071,1071,2026-03-18 07:37:16,1714.18,paypal
1072,1072,2026-03-08 07:37:16,2471.01,bank_transfer
1073,1073,2026-02-24 07:37:16,660.25,credit_card
1074,1074,2026-03-08 07:37:16,383.31,credit_card
1075,1075,2026-03-08 07:37:16,2015.51,debit_card
1076,1076,2026-02-24 07:37:16,1654.71,credit_card
1077,1077,2026-02-23 07:37:16,1641.94,cash
1078,1078,2026-02-24 07:37:16,1017.44,bank_transfer
1079,1079,2026-03-15 07:37:16,1773.08,credit_card
1080,1080,2026-03-08 07:37:16,1819.10,cash
1081,1081,2026-03-09 07:37:16,1964.38,debit_card
1082,1082,2026-02-21 07:37:16,757.48,paypal
1083,1083,2026-02-25 07:37:16,741.51,paypal
1084,1084,2026-02-27 07:37:16,1815.70,debit_card
1085,1085,2026-02-22 07:37:16,2249.97,debit_card
1086,1086,2026-03-17 07:37:16,894.65,paypal
1087,1087,2026-03-18 07:37:16,1972.34,bank_transfer
1088,1088,2026-03-13 07:37:16,1468.06,credit_card
1089,1089,2026-02-22 07:37:16,143.65,debit_card
1090,1090,2026-02-19 07:37:16,2361.30,credit_card
1091,1091,2026-03-09 07:37:16,1256.18,bank_transfer
1092,1092,2026-03-03 07:37:16,752.90,paypal
1093,1093,2026-02-21 07:37:16,2480.94,cash
1094,1094,2026-03-04 07:37:16,2233.17,bank_transfer
1095,1095,2026-03-18 07:37:16,2157.35,debit_card
1096,1096,2026-03-10 07:37:16,838.24,bank_transfer
1097,1097,2026-02-20 07:37:16,154.44,credit_card
1098,1098,2026-02-20 07:37:16,1905.36,bank_transfer
1099,1099,2026-03-11 07:37:16,1229.04,credit_card
1100,1100,2026-02-22 07:37:16,1540.04,bank_transfer
1101,1101,2026-03-06 07:37:16,1078.26,paypal
1102,1102,2026-02-24 07:37:16,103.93,paypal
1103,1103,2026-02-19 07:37:16,2231.09,paypal
1104,1104,2026-03-09 07:37:16,54.60,debit_card
1105,1105,2026-03-04 07:37:16,1736.87,paypal
1106,1106,2026-03-08 07:37:16,265.73,cash
1107,1107,2026-03-11 07:37:16,425.87,credit_card
1108,1108,2026-02-24 07:37:16,2371.66,paypal
1109,1109,2026-03-17 07:37:16,1315.04,paypal
1110,1110,2026-02-28 07:37:16,2490.38,debit_card
1111,1111,2026-03-02 07:37:16,420.55,bank_transfer
1112,1112,2026-03-09 07:37:16,578.75,credit_card
1113,1113,2026-03-17 07:37:16,1837.84,bank_transfer
1114,1114,2026-02-26 07:37:16,316.66,bank_transfer
1115,1115,2026-03-10 07:37:16,2192.58,paypal
1116,1116,2026-02-28 07:37:16,130.97,paypal
1117,1117,2026-03-14 07:37:16,2091.93,paypal
1118,1118,2026-03-08 07:37:16,1116.33,paypal
1119,1119,2026-03-18 07:37:16,1191.24,bank_transfer
1120,1120,2026-02-28 07:37:16,1717.48,paypal
1121,1121,2026-03-11 07:37:16,1657.53,credit_card
1122,1122,2026-03-17 07:37:16,1560.76,paypal
1123,1123,2026-03-08 07:37:16,2078.32,cash
1124,1124,2026-02-22 07:37:16,303.15,debit_card
1125,1125,2026-02-17 07:37:16,504.62,credit_card
1126,1126,2026-03-15 07:37:16,2433.06,cash
1127,1127,2026-02-26 07:37:16,409.32,paypal
1128,1128,2026-03-18 07:37:16,1723.62,debit_card
1129,1129,2026-03-17 07:37:16,16.81,debit_card
1130,1130,2026-02-23 07:37:16,2089.72,bank_transfer
1131,1131,2026-03-08 07:37:16,2374.11,paypal
1132,1132,2026-02-17 07:37:16,1811.66,cash
1133,1133,2026-03-18 07:37:16,585.58,cash
1134,1134,2026-03-15 07:37:16,134.69,paypal
1135,1135,2026-02-17 07:37:16,2132.09,bank_transfer
1136,1136,2026-03-08 07:37:16,1848.96,paypal
1137,1137,2026-02-23 07:37:16,2131.47,credit_card
1138,1138,2026-03-01 07:37:16,900.23,debit_card
1139,1139,2026-03-03 07:37:16,2197.39,bank_transfer
1140,1140,2026-03-07 07:37:16,465.33,bank_transfer
1141,1141,2026-02-27 07:37:16,686.85,bank_transfer
1142,1142,2026-03-12 07:37:16,1625.62,credit_card
1143,1143,2026-03-19 07:37:16,339.94,debit_card
1144,1144,2026-03-04 07:37:16,268.24,cash
1145,1145,2026-03-07 07:37:16,2007.63,cash
1146,1146,2026-03-16 07:37:16,1532.18,bank_transfer
1147,1147,2026-02-23 07:37:16,81.74,bank_transfer
1148,1148,2026-02-25 07:37:16,2301.78,paypal
1149,1149,2026-03-13 07:37:16,124.46,cash
1150,1150,2026-03-10 07:37:16,1764.36,paypal
1151,1151,2026-03-13 07:37:16,1812.19,credit_card
1152,1152,2026-03-15 07:37:16,1312.52,credit_card
1153,1153,2026-03-05 07:37:16,1087.78,debit_card
1154,1154,2026-02-19 07:37:16,870.91,paypal
1155,1155,2026-03-17 07:37:16,2099.18,bank_transfer
1156,1156,2026-02-26 07:37:16,38.99,bank_transfer
1157,1157,2026-02-25 07:37:16,2123.62,credit_card
1158,1158,2026-03-02 07:37:16,196.40,cash
1159,1159,2026-03-10 07:37:16,833.92,bank_transfer
1160,1160,2026-02-20 07:37:16,564.53,debit_card
1161,1161,2026-02-25 07:37:16,2044.58,debit_card
1162,1162,2026-02-22 07:37:16,2005.13,bank_transfer
1163,1163,2026-03-03 07:37:16,1123.19,debit_card
1164,1164,2026-03-16 07:37:16,54.24,debit_card
1165,1165,2026-02-22 07:37:16,1397.25,debit_card
1166,1166,2026-03-12 07:37:16,2408.29,paypal
1167,1167,2026-03-19 07:37:16,1410.20,bank_transfer
1168,1168,2026-03-02 07:37:16,914.71,cash
1169,1169,2026-03-08 07:37:16,836.60,paypal
1170,1170,2026-02-22 07:37:16,1188.09,cash
1171,1171,2026-03-15 07:37:16,293.91,cash
1172,1172,2026-02-19 07:37:16,859.97,credit_card
1173,1173,2026-03-17 07:37:16,1309.73,bank_transfer
1174,1174,2026-03-07 07:37:16,2243.21,paypal
1175,1175,2026-03-03 07:37:16,276.32,paypal
1176,1176,2026-02-23 07:37:16,310.65,paypal
1177,1177,2026-02-21 07:37:16,1148.03,cash
1178,1178,2026-03-17 07:37:16,278.33,debit_card
1179,1179,2026-03-09 07:37:16,2095.28,credit_card
1180,1180,2026-03-05 07:37:16,1148.89,paypal
1181,1181,2026-02-26 07:37:16,2409.99,cash
1182,1182,2026-03-08 07:37:16,1387.52,debit_card
1183,1183,2026-02-19 07:37:16,2311.67,cash
1184,1184,2026-02-27 07:37:16,1450.59,cash
1185,1185,2026-03-14 07:37:16,974.63,debit_card
1186,1186,2026-03-06 07:37:16,1265.22,cash
1187,1187,2026-02-18 07:37:16,2290.61,credit_card
1188,1188,2026-02-21 07:37:16,1000.69,credit_card
1189,1189,2026-03-03 07:37:16,2013.93,debit_card
1190,1190,2026-03-10 07:37:16,1753.03,debit_card
1191,1191,2026-03-14 07:37:16,2109.25,bank_transfer
1192,1192,2026-02-18 07:37:16,1844.67,debit_card
1193,1193,2026-03-08 07:37:16,532.17,cash
1194,1194,2026-02-19 07:37:16,869.77,bank_transfer
1195,1195,2026-02-20 07:37:16,1628.71,credit_card
1196,1196,2026-03-11 07:37:16,1360.79,debit_card
1197,1197,2026-02-27 07:37:16,297.35,cash
1198,1198,2026-03-11 07:37:16,1461.18,debit_card
1199,1199,2026-02-27 07:37:16,1872.18,bank_transfer
1200,1200,2026-02-28 07:37:16,2194.91,cash
1201,1201,2026-03-17 07:37:16,275.10,cash
1202,1202,2026-02-27 07:37:16,1678.92,debit_card
1203,1203,2026-03-01 07:37:16,2458.99,cash
1204,1204,2026-03-15 07:37:16,2100.05,debit_card
1205,1205,2026-02-26 07:37:16,1886.44,cash
1206,1206,2026-02-24 07:37:16,265.17,cash
1207,1207,2026-03-09 07:37:16,1858.60,cash
1208,1208,2026-03-18 07:37:16,1282.19,credit_card
1209,1209,2026-03-17 07:37:16,1664.58,credit_card
1210,1210,2026-02-17 07:37:16,1047.24,cash
1211,1211,2026-03-11 07:37:16,143.96,debit_card
1212,1212,2026-02-23 07:37:16,1555.19,cash
1213,1213,2026-03-06 07:37:16,2279.59,cash
1214,1214,2026-02-27 07:37:16,1371.06,credit_card
1215,1215,2026-03-04 07:37:16,742.49,cash
1216,1216,2026-03-10 07:37:16,2406.55,bank_transfer
1217,1217,2026-03-04 07:37:16,949.21,debit_card
1218,1218,2026-02-22 07:37:16,667.95,paypal
1219,1219,2026-03-10 07:37:16,24.05,paypal
1220,1220,2026-03-17 07:37:16,392.71,credit_card
1221,1221,2026-03-14 07:37:16,1936.41,paypal
1222,1222,2026-03-06 07:37:16,759.87,paypal
1223,1223,2026-03-05 07:37:16,901.62,debit_card
1224,1224,2026-03-09 07:37:16,557.70,cash
1225,1225,2026-03-15 07:37:16,1967.77,bank_transfer
1226,1226,2026-02-20 07:37:16,1347.21,bank_transfer
1227,1227,2026-02-24 07:37:16,2209.65,bank_transfer
1228,1228,2026-03-07 07:37:16,908.38,debit_card
1229,1229,2026-02-23 07:37:16,1192.38,bank_transfer
1230,1230,2026-03-03 07:37:16,1675.65,cash
1231,1231,2026-03-16 07:37:16,1538.11,bank_transfer
1232,1232,2026-03-12 07:37:16,1709.54,paypal
1233,1233,2026-03-16 07:37:16,970.82,bank_transfer
1234,1234,2026-03-05 07:37:16,2279.22,debit_card
1235,1235,2026-03-15 07:37:16,2009.00,credit_card
1236,1236,2026-03-18 07:37:16,748.11,bank_transfer
1237,1237,2026-02-17 07:37:16,1289.59,paypal
1238,1238,2026-02-20 07:37:16,2429.35,cash
1239,1239,2026-03-06 07:37:16,28.24,debit_card
1240,1240,2026-02-17 07:37:16,1577.48,debit_card
1241,1241,2026-02-21 07:37:16,521.88,bank_transfer
1242,1242,2026-02-18 07:37:16,2043.71,cash
1243,1243,2026-02-24 07:37:16,1153.46,bank_transfer
1244,1244,2026-03-13 07:37:16,192.38,debit_card
1245,1245,2026-03-04 07:37:16,185.39,cash
1246,1246,2026-03-05 07:37:16,1025.00,paypal
1247,1247,2026-02-19 07:37:16,797.84,bank_transfer
1248,1248,2026-03-04 07:37:16,24.68,credit_card
1249,1249,2026-03-17 07:37:16,1892.33,paypal
1250,1250,2026-03-03 07:37:16,2122.14,paypal
1251,1251,2026-02-17 07:37:16,731.68,debit_card
1252,1252,2026-03-13 07:37:16,225.39,cash
1253,1253,2026-03-08 07:37:16,993.82,credit_card
1254,1254,2026-03-18 07:37:16,399.24,bank_transfer
1255,1255,2026-03-04 07:37:16,1993.95,cash
1256,1256,2026-02-19 07:37:16,2400.72,paypal
1257,1257,2026-03-10 07:37:16,2218.57,cash
1258,1258,2026-03-19 07:37:16,1388.27,credit_card
1259,1259,2026-03-06 07:37:16,114.01,debit_card
1260,1260,2026-02-19 07:37:16,1347.50,bank_transfer
1261,1261,2026-02-24 07:37:16,533.02,bank_transfer
1262,1262,2026-02-23 07:37:16,1037.50,paypal
1263,1263,2026-03-08 07:37:16,410.77,credit_card
1264,1264,2026-03-07 07:37:16,493.86,credit_card
1265,1265,2026-03-01 07:37:16,2129.95,cash
1266,1266,2026-03-13 07:37:16,1615.23,bank_transfer
1267,1267,2026-03-02 07:37:16,177.72,bank_transfer
1268,1268,2026-03-17 07:37:16,1223.09,paypal
1269,1269,2026-03-03 07:37:16,1681.52,paypal
1270,1270,2026-02-23 07:37:16,1552.58,cash
1271,1271,2026-03-11 07:37:16,1219.78,cash
1272,1272,2026-02-26 07:37:16,771.12,cash
1273,1273,2026-03-16 07:37:16,1421.48,debit_card
1274,1274,2026-03-16 07:37:16,429.90,paypal
1275,1275,2026-03-08 07:37:16,1783.37,bank_transfer
1276,1276,2026-03-02 07:37:16,2101.86,bank_transfer
1277,1277,2026-02-23 07:37:16,1162.48,debit_card
1278,1278,2026-03-13 07:37:16,1383.65,cash
1279,1279,2026-03-03 07:37:16,2106.05,paypal
1280,1280,2026-03-03 07:37:16,499.11,credit_card
1281,1281,2026-03-18 07:37:16,2231.33,credit_card
1282,1282,2026-03-15 07:37:16,87.66,bank_transfer
1283,1283,2026-02-22 07:37:16,1925.30,paypal
1284,1284,2026-03-03 07:37:16,658.92,paypal
1285,1285,2026-03-15 07:37:16,1638.22,cash
1286,1286,2026-02-19 07:37:16,566.02,cash
1287,1287,2026-03-15 07:37:16,343.35,bank_transfer
1288,1288,2026-02-18 07:37:16,997.99,cash
1289,1289,2026-03-09 07:37:16,604.80,debit_card
1290,1290,2026-03-07 07:37:16,422.94,cash
1291,1291,2026-02-24 07:37:16,406.45,bank_transfer
1292,1292,2026-03-01 07:37:16,2181.76,bank_transfer
1293,1293,2026-03-03 07:37:16,110.64,cash
1294,1294,2026-03-02 07:37:16,166.51,paypal
1295,1295,2026-02-25 07:37:16,1674.77,cash
1296,1296,2026-03-10 07:37:16,1179.48,paypal
1297,1297,2026-02-21 07:37:16,2451.66,credit_card
1298,1298,2026-03-08 07:37:16,2421.41,bank_transfer
1299,1299,2026-02-26 07:37:16,1450.78,credit_card
1300,1300,2026-03-06 07:37:16,1637.64,cash
1301,1301,2026-03-10 07:37:16,2246.57,credit_card
1302,1302,2026-02-28 07:37:16,947.05,paypal
1303,1303,2026-03-11 07:37:16,1020.54,cash
1304,1304,2026-03-01 07:37:16,1983.71,debit_card
1305,1305,2026-02-24 07:37:16,1259.56,credit_card
1306,1306,2026-03-01 07:37:16,582.67,paypal
1307,1307,2026-03-14 07:37:16,384.09,cash
1308,1308,2026-02-27 07:37:16,1796.07,cash
1309,1309,2026-02-23 07:37:16,2029.81,paypal
1310,1310,2026-03-15 07:37:16,1691.31,debit_card
1311,1311,2026-03-18 07:37:16,411.49,cash
1312,1312,2026-02-17 07:37:16,616.73,credit_card
1313,1313,2026-03-13 07:37:16,411.20,credit_card
1314,1314,2026-03-05 07:37:16,2228.08,bank_transfer
1315,1315,2026-03-06 07:37:16,653.06,debit_card
1316,1316,2026-03-06 07:37:16,1502.39,debit_card
1317,1317,2026-03-06 07:37:16,2055.04,cash
1318,1318,2026-02-23 07:37:16,1128.51,cash
1319,1319,2026-02-18 07:37:16,556.21,paypal
1320,1320,2026-02-20 07:37:16,1988.58,credit_card
1321,1321,2026-02-25 07:37:16,1652.52,debit_card
1322,1322,2026-03-03 07:37:16,863.24,debit_card
1323,1323,2026-03-02 07:37:16,181.41,bank_transfer
1324,1324,2026-02-26 07:37:16,280.33,paypal
1325,1325,2026-03-03 07:37:16,1714.07,paypal
1326,1326,2026-03-09 07:37:16,249.77,debit_card
1327,1327,2026-03-05 07:37:16,107.19,cash
1328,1328,2026-03-09 07:37:16,1883.42,cash
1329,1329,2026-03-08 07:37:16,334.51,bank_transfer
1330,1330,2026-02-28 07:37:16,2243.44,paypal
1331,1331,2026-03-13 07:37:16,1057.49,debit_card
1332,1332,2026-03-11 07:37:16,1329.23,cash
1333,1333,2026-03-10 07:37:16,882.78,debit_card
1334,1334,2026-02-17 07:37:16,1069.46,bank_transfer
1335,1335,2026-02-23 07:37:16,2276.10,bank_transfer
1336,1336,2026-02-25 07:37:16,2193.14,debit_card
1337,1337,2026-02-25 07:37:16,23.61,paypal
1338,1338,2026-03-09 07:37:16,1311.12,paypal
1339,1339,2026-03-08 07:37:16,1639.81,cash
1340,1340,2026-02-18 07:37:16,912.04,bank_transfer
1341,1341,2026-03-10 07:37:16,1467.56,credit_card
1342,1342,2026-03-01 07:37:16,1416.02,cash
1343,1343,2026-03-07 07:37:16,999.65,paypal
1344,1344,2026-02-21 07:37:16,1961.62,bank_transfer
1345,1345,2026-02-17 07:37:16,1402.13,debit_card
1346,1346,2026-03-10 07:37:16,1448.34,credit_card
1347,1347,2026-03-10 07:37:16,2138.94,credit_card
1348,1348,2026-03-08 07:37:16,1122.01,paypal
1349,1349,2026-02-27 07:37:16,543.99,bank_transfer
1350,1350,2026-02-24 07:37:16,1538.91,paypal
1351,1351,2026-03-13 07:37:16,978.86,debit_card
1352,1352,2026-02-21 07:37:16,2059.90,cash
1353,1353,2026-03-11 07:37:16,229.46,cash
1354,1354,2026-02-25 07:37:16,209.29,bank_transfer
1355,1355,2026-03-15 07:37:16,1538.76,credit_card
1356,1356,2026-02-28 07:37:16,2409.18,cash
1357,1357,2026-03-12 07:37:16,1240.97,debit_card
1358,1358,2026-03-18 07:37:16,2327.58,cash
1359,1359,2026-03-12 07:37:16,93.68,debit_card
1360,1360,2026-03-18 07:37:16,1749.13,credit_card
1361,1361,2026-03-06 07:37:16,99.78,bank_transfer
1362,1362,2026-02-25 07:37:16,226.23,paypal
1363,1363,2026-03-16 07:37:16,1677.45,debit_card
1364,1364,2026-03-19 07:37:16,1299.17,cash
1365,1365,2026-02-18 07:37:16,1378.48,debit_card
1366,1366,2026-03-06 07:37:16,876.75,paypal
1367,1367,2026-03-04 07:37:16,1519.83,debit_card
1368,1368,2026-02-23 07:37:16,1441.51,bank_transfer
1369,1369,2026-03-09 07:37:16,1270.52,bank_transfer
1370,1370,2026-02-27 07:37:16,742.68,credit_card
1371,1371,2026-02-18 07:37:16,2392.20,credit_card
1372,1372,2026-02-27 07:37:16,632.84,cash
1373,1373,2026-03-12 07:37:16,1214.23,cash
1374,1374,2026-02-24 07:37:16,1707.16,credit_card
1375,1375,2026-02-18 07:37:16,1210.10,debit_card
1376,1376,2026-03-06 07:37:16,1587.81,debit_card
1377,1377,2026-02-18 07:37:16,1036.93,credit_card
1378,1378,2026-02-21 07:37:16,34.20,paypal
1379,1379,2026-02-22 07:37:16,725.34,paypal
1380,1380,2026-03-14 07:37:16,1390.82,bank_transfer
1381,1381,2026-02-19 07:37:16,890.30,credit_card
1382,1382,2026-03-19 07:37:16,465.12,bank_transfer
1383,1383,2026-03-01 07:37:16,1845.40,cash
1384,1384,2026-03-16 07:37:16,524.87,bank_transfer
1385,1385,2026-03-10 07:37:16,896.50,paypal
1386,1386,2026-02-27 07:37:16,2301.26,cash
1387,1387,2026-03-03 07:37:16,26.48,paypal
1388,1388,2026-02-19 07:37:16,2121.54,debit_card
1389,1389,2026-02-20 07:37:16,1235.92,cash
1390,1390,2026-03-05 07:37:16,1232.10,bank_transfer
1391,1391,2026-03-13 07:37:16,1000.71,credit_card
1392,1392,2026-03-09 07:37:16,144.82,debit_card
1393,1393,2026-02-24 07:37:16,2349.73,paypal
1394,1394,2026-02-27 07:37:16,990.35,bank_transfer
1395,1395,2026-02-25 07:37:16,2441.49,debit_card
1396,1396,2026-03-19 07:37:16,795.96,bank_transfer
1397,1397,2026-02-22 07:37:16,534.76,bank_transfer
1398,1398,2026-03-01 07:37:16,910.38,debit_card
1399,1399,2026-03-14 07:37:16,1375.91,cash
1400,1400,2026-02-20 07:37:16,2396.72,paypal
1401,1401,2026-02-21 07:37:16,1251.93,paypal
1402,1402,2026-03-03 07:37:16,1882.96,bank_transfer
1403,1403,2026-03-17 07:37:16,1132.31,paypal
1404,1404,2026-02-26 07:37:16,1718.16,credit_card
1405,1405,2026-03-14 07:37:16,2012.17,debit_card
1406,1406,2026-03-04 07:37:16,498.19,bank_transfer
1407,1407,2026-02-18 07:37:16,2016.10,debit_card
1408,1408,2026-03-19 07:37:16,344.82,bank_transfer
1409,1409,2026-03-07 07:37:16,1804.19,debit_card
1410,1410,2026-03-05 07:37:16,634.92,bank_transfer
1411,1411,2026-02-17 07:37:16,1002.01,bank_transfer
1412,1412,2026-03-10 07:37:16,546.50,cash
1413,1413,2026-02-24 07:37:16,249.78,cash
1414,1414,2026-03-19 07:37:16,908.79,bank_transfer
1415,1415,2026-02-27 07:37:16,866.90,bank_transfer
1416,1416,2026-02-25 07:37:16,2169.74,debit_card
1417,1417,2026-03-18 07:37:16,1446.36,credit_card
1418,1418,2026-03-05 07:37:16,2448.63,bank_transfer
1419,1419,2026-03-14 07:37:16,1686.24,paypal
1420,1420,2026-02-26 07:37:16,958.86,cash
1421,1421,2026-02-18 07:37:16,2391.91,bank_transfer
1422,1422,2026-02-25 07:37:16,2021.21,credit_card
1423,1423,2026-02-27 07:37:16,1534.64,bank_transfer
1424,1424,2026-03-08 07:37:16,413.37,cash
1425,1425,2026-03-12 07:37:16,1635.99,debit_card
1426,1426,2026-02-17 07:37:16,1615.15,debit_card
1427,1427,2026-03-04 07:37:16,1872.25,debit_card
1428,1428,2026-03-05 07:37:16,426.61,cash
1429,1429,2026-03-08 07:37:16,1822.14,paypal
1430,1430,2026-02-25 07:37:16,1876.84,cash
1431,1431,2026-02-18 07:37:16,266.48,paypal
1432,1432,2026-02-23 07:37:16,144.02,cash
1433,1433,2026-02-22 07:37:16,1914.83,debit_card
1434,1434,2026-02-23 07:37:16,1549.06,debit_card
1435,1435,2026-02-26 07:37:16,581.09,cash
1436,1436,2026-02-20 07:37:16,1569.93,credit_card
1437,1437,2026-03-03 07:37:16,81.13,paypal
1438,1438,2026-03-03 07:37:16,2161.95,bank_transfer
1439,1439,2026-03-17 07:37:16,1375.87,cash
1440,1440,2026-03-16 07:37:16,1481.16,credit_card
1441,1441,2026-02-21 07:37:16,1313.40,cash
1442,1442,2026-02-19 07:37:16,2273.21,cash
1443,1443,2026-03-13 07:37:16,2013.71,cash
1444,1444,2026-03-02 07:37:16,1036.38,debit_card
1445,1445,2026-03-14 07:37:16,10.22,bank_transfer
1446,1446,2026-02-20 07:37:16,724.03,cash
1447,1447,2026-03-05 07:37:16,2305.99,credit_card
1448,1448,2026-02-26 07:37:16,32.73,debit_card
1449,1449,2026-02-25 07:37:16,585.72,cash
1450,1450,2026-03-04 07:37:16,479.53,credit_card
1451,1451,2026-02-19 07:37:16,992.92,cash
1452,1452,2026-03-05 07:37:16,559.27,credit_card
1453,1453,2026-03-05 07:37:16,606.50,debit_card
1454,1454,2026-03-03 07:37:16,1714.74,paypal
1455,1455,2026-03-05 07:37:16,1038.12,cash
1456,1456,2026-03-18 07:37:16,350.18,cash
1457,1457,2026-03-05 07:37:16,1137.38,bank_transfer
1458,1458,2026-02-24 07:37:16,477.59,credit_card
1459,1459,2026-03-07 07:37:16,2424.58,bank_transfer
1460,1460,2026-02-21 07:37:16,712.46,credit_card
1461,1461,2026-02-24 07:37:16,589.69,debit_card
1462,1462,2026-03-01 07:37:16,550.79,credit_card
1463,1463,2026-03-18 07:37:16,2494.92,paypal
1464,1464,2026-03-08 07:37:16,209.75,credit_card
1465,1465,2026-03-02 07:37:16,673.58,credit_card
1466,1466,2026-02-18 07:37:16,1180.66,credit_card
1467,1467,2026-02-18 07:37:16,2072.34,paypal
1468,1468,2026-03-18 07:37:16,1930.34,bank_transfer
1469,1469,2026-03-06 07:37:16,505.95,debit_card
1470,1470,2026-02-23 07:37:16,1668.35,debit_card
1471,1471,2026-02-23 07:37:16,1706.78,paypal
1472,1472,2026-03-08 07:37:16,1576.61,paypal
1473,1473,2026-03-05 07:37:16,314.12,paypal
1474,1474,2026-03-07 07:37:16,907.45,credit_card
1475,1475,2026-02-26 07:37:16,597.54,cash
1476,1476,2026-03-15 07:37:16,426.72,bank_transfer
1477,1477,2026-03-16 07:37:16,995.55,debit_card
1478,1478,2026-03-02 07:37:16,1456.87,paypal
1479,1479,2026-03-03 07:37:16,1494.56,debit_card
1480,1480,2026-02-24 07:37:16,402.66,debit_card
1481,1481,2026-02-21 07:37:16,2327.80,credit_card
1482,1482,2026-02-23 07:37:16,895.23,credit_card
1483,1483,2026-03-10 07:37:16,323.30,paypal
1484,1484,2026-02-26 07:37:16,1973.51,cash
1485,1485,2026-03-06 07:37:16,1835.63,cash
1486,1486,2026-03-07 07:37:16,1813.74,debit_card
1487,1487,2026-03-12 07:37:16,1769.49,paypal
1488,1488,2026-03-08 07:37:16,1745.61,debit_card
1489,1489,2026-03-11 07:37:16,1363.61,debit_card
1490,1490,2026-02-18 07:37:16,2170.47,credit_card
1491,1491,2026-03-18 07:37:16,181.49,paypal
1492,1492,2026-02-28 07:37:16,2050.34,credit_card
1493,1493,2026-03-12 07:37:16,11.78,debit_card
1494,1494,2026-03-17 07:37:16,1836.80,credit_card
1495,1495,2026-02-28 07:37:16,2143.49,credit_card
1496,1496,2026-03-05 07:37:16,808.52,cash
1497,1497,2026-02-26 07:37:16,482.76,credit_card
1498,1498,2026-03-12 07:37:16,393.78,credit_card
1499,1499,2026-03-07 07:37:16,1605.84,paypal
1500,1500,2026-03-12 07:37:16,1650.63,cash
1501,1501,2026-03-13 07:37:16,2184.99,credit_card
1502,1502,2026-03-15 07:37:16,487.12,cash
1503,1503,2026-03-10 07:37:16,2092.38,debit_card
1504,1504,2026-02-21 07:37:16,1563.68,cash
1505,1505,2026-03-09 07:37:16,922.21,cash
1506,1506,2026-02-28 07:37:16,2326.22,bank_transfer
1507,1507,2026-03-12 07:37:16,1175.46,bank_transfer
1508,1508,2026-02-19 07:37:16,1399.46,debit_card
1509,1509,2026-02-26 07:37:16,1987.67,cash
1510,1510,2026-03-12 07:37:16,1327.25,paypal
1511,1511,2026-03-10 07:37:16,204.05,bank_transfer
1512,1512,2026-03-18 07:37:16,262.04,cash
1513,1513,2026-02-17 07:37:16,481.75,cash
1514,1514,2026-02-19 07:37:16,1567.05,debit_card
1515,1515,2026-02-27 07:37:16,1043.80,paypal
1516,1516,2026-03-02 07:37:16,1689.48,paypal
1517,1517,2026-03-18 07:37:16,425.35,bank_transfer
1518,1518,2026-02-17 07:37:16,1266.68,paypal
1519,1519,2026-02-22 07:37:16,2496.09,cash
1520,1520,2026-03-09 07:37:16,1379.69,paypal
1521,1521,2026-03-06 07:37:16,1912.81,debit_card
1522,1522,2026-03-10 07:37:16,609.39,paypal
1523,1523,2026-03-14 07:37:16,1916.60,cash
1524,1524,2026-03-04 07:37:16,2404.50,debit_card
1525,1525,2026-02-20 07:37:16,1818.51,debit_card
1526,1526,2026-03-10 07:37:16,1298.84,debit_card
1527,1527,2026-02-22 07:37:16,757.82,paypal
1528,1528,2026-02-18 07:37:16,64.03,credit_card
1529,1529,2026-03-02 07:37:16,1283.06,paypal
1530,1530,2026-02-17 07:37:16,244.76,paypal
1531,1531,2026-03-02 07:37:16,354.63,cash
1532,1532,2026-03-15 07:37:16,590.15,paypal
1533,1533,2026-03-12 07:37:16,1430.50,bank_transfer
1534,1534,2026-03-13 07:37:16,1811.71,bank_transfer
1535,1535,2026-02-27 07:37:16,1225.80,credit_card
1536,1536,2026-02-18 07:37:16,1492.12,paypal
1537,1537,2026-02-20 07:37:16,960.04,bank_transfer
1538,1538,2026-03-17 07:37:16,876.34,cash
1539,1539,2026-02-24 07:37:16,2326.30,debit_card
1540,1540,2026-03-18 07:37:16,2125.19,bank_transfer
1541,1541,2026-03-07 07:37:16,1945.76,cash
1542,1542,2026-02-28 07:37:16,1315.70,credit_card
1543,1543,2026-02-20 07:37:16,382.44,credit_card
1544,1544,2026-03-13 07:37:16,135.78,cash
1545,1545,2026-02-24 07:37:16,1884.56,cash
