id,order_id,product_name,quantity,unit_price
4686,1326,Phone Case,6,323.23
4687,1327,Wireless Headphones,5,140.70
4688,1328,Ergonomic Chair,3,449.35
4689,1329,Webcam HD,2,229.00
4690,1329,Wireless Headphones,8,459.77
4691,1329,4K Monitor,2,88.11
4692,1330,Portable Charger,9,118.16
4693,1330,Wireless Headphones,10,137.28
4694,1330,Laptop Stand,4,240.37
4695,1330,Screen Protector,1,33.50
4696,1330,Phone Case,8,19.53
4697,1330,Wireless Headphones,10,206.79
4698,1331,LED Desk Lamp,5,328.64
4699,1332,LED Desk Lamp,1,240.10
4700,1332,Webcam HD,4,335.94
4701,1332,Wireless Headphones,1,345.14
4702,1332,Phone Case,9,436.88
4703,1332,Smart Speaker,4,476.11
4704,1332,USB-C Hub,5,358.06
4705,1333,Cable Management Kit,8,45.11
4706,1333,Noise-Cancelling Earbuds,3,410.53
4707,1333,Cable Management Kit,9,187.25
4708,1334,Cable Management Kit,7,73.69
4709,1334,Screen Protector,6,87.80
4710,1334,Cable Management Kit,5,234.26
4711,1334,Smart Speaker,9,74.66
4712,1334,Phone Case,2,204.50
4713,1335,Laptop Stand,6,127.34
4714,1335,Charging Dock,8,462.42
4715,1335,Mouse Pad,1,377.09
4716,1335,Laptop Stand,10,172.37
4717,1335,Mouse Pad,10,171.47
4718,1336,Webcam HD,7,488.63
4719,1336,Phone Case,2,41.78
4720,1337,Graphics Tablet,2,272.44
4721,1337,LED Desk Lamp,9,288.15
4722,1337,Mouse Pad,4,332.64
4723,1337,Standing Desk Mat,8,342.31
4724,1337,Cable Management Kit,9,59.33
4725,1338,Screen Protector,4,262.03
4726,1338,Phone Case,2,288.92
4727,1338,Charging Dock,3,113.67
4728,1338,Webcam HD,1,417.33
4729,1339,Smart Speaker,3,400.16
4730,1339,Ergonomic Chair,4,458.00
4731,1339,Ergonomic Chair,4,378.13
4732,1339,4K Monitor,4,271.43
4733,1339,Wireless Headphones,5,12.72
4734,1340,Mechanical Keyboard,2,104.33
4735,1341,4K Monitor,7,226.84
4736,1341,Screen Protector,1,472.48
4737,1341,Ergonomic Chair,6,349.20
4738,1342,Ergonomic Chair,7,188.07
4739,1342,Smart Speaker,10,310.00
4740,1342,Smart Speaker,1,297.06
4741,1342,Cable Management Kit,1,250.49
4742,1343,Screen Protector,9,350.61
4743,1343,Phone Case,10,385.11
4744,1343,Cable Management Kit,8,310.49
4745,1344,Smart Speaker,2,190.59
4746,1345,Mechanical Keyboard,2,126.82
4747,1345,4K Monitor,8,123.44
4748,1345,Standing Desk Mat,4,190.54
4749,1345,Smart Speaker,1,302.19
4750,1346,Charging Dock,4,155.59
4751,1346,4K Monitor,1,307.23
4752,1346,Portable Charger,1,342.22
4753,1347,Graphics Tablet,3,222.76
4754,1347,Portable Charger,7,232.12
4755,1347,Noise-Cancelling Earbuds,1,400.84
4756,1347,4K Monitor,9,127.34
4757,1347,Charging Dock,5,246.05
4758,1348,HDMI Cable 2m,6,20.86
4759,1348,Laptop Stand,2,213.93
4760,1349,External SSD 1TB,1,241.58
4761,1349,Mouse Pad,7,194.25
4762,1350,External SSD 1TB,6,151.83
4763,1351,Smart Speaker,4,292.19
4764,1351,4K Monitor,2,357.19
4765,1351,Laptop Stand,10,83.04
4766,1351,Charging Dock,8,281.81
4767,1351,Phone Case,1,183.96
4768,1351,Cable Management Kit,9,354.49
4769,1352,USB-C Hub,5,209.88
4770,1353,Phone Case,2,279.07
4771,1353,LED Desk Lamp,6,33.51
4772,1353,Graphics Tablet,4,237.83
4773,1353,Laptop Stand,2,453.39
4774,1354,Portable Charger,3,81.83
4775,1355,Noise-Cancelling Earbuds,6,99.05
4776,1355,Smart Speaker,2,279.12
4777,1355,Mouse Pad,10,485.45
4778,1355,Noise-Cancelling Earbuds,1,207.20
4779,1355,Laptop Stand,5,116.88
4780,1355,Screen Protector,1,67.46
4781,1356,Wireless Headphones,2,30.93
4782,1356,LED Desk Lamp,10,262.75
4783,1356,Ergonomic Chair,3,265.72
4784,1357,Smart Speaker,4,460.44
4785,1357,Smart Speaker,8,95.13
4786,1357,4K Monitor,3,239.88
4787,1358,Noise-Cancelling Earbuds,2,276.95
4788,1358,Laptop Stand,9,73.90
4789,1358,Mechanical Keyboard,8,73.55
4790,1358,Mechanical Keyboard,10,257.17
4791,1359,Phone Case,6,124.28
4792,1359,LED Desk Lamp,7,468.86
4793,1360,USB-C Hub,6,376.42
4794,1361,Cable Management Kit,7,14.79
4795,1361,External SSD 1TB,3,225.45
4796,1361,Graphics Tablet,7,240.19
4797,1361,Mouse Pad,4,323.36
4798,1362,Smart Speaker,2,261.10
4799,1362,Wireless Headphones,7,216.93
4800,1362,Mechanical Keyboard,3,34.09
4801,1362,USB-C Hub,6,386.68
4802,1362,LED Desk Lamp,8,139.41
4803,1363,Standing Desk Mat,5,403.59
4804,1363,HDMI Cable 2m,6,418.32
4805,1363,Smart Speaker,9,459.73
4806,1363,Portable Charger,9,244.40
4807,1363,HDMI Cable 2m,10,461.79
4808,1363,Portable Charger,3,330.83
4809,1364,Smart Speaker,6,169.19
4810,1364,HDMI Cable 2m,2,266.83
4811,1364,LED Desk Lamp,5,126.53
4812,1364,HDMI Cable 2m,9,437.49
4813,1365,Standing Desk Mat,4,157.20
4814,1365,Cable Management Kit,5,283.43
4815,1366,Graphics Tablet,7,413.03
4816,1366,HDMI Cable 2m,7,139.97
4817,1367,HDMI Cable 2m,3,329.89
4818,1367,Ergonomic Chair,4,401.31
4819,1367,Cable Management Kit,9,343.85
4820,1367,Webcam HD,8,276.89
4821,1367,Mouse Pad,2,291.28
4822,1367,Ergonomic Chair,4,362.56
4823,1368,Standing Desk Mat,3,299.46
4824,1368,Smart Speaker,6,443.74
4825,1369,LED Desk Lamp,10,196.41
4826,1369,Standing Desk Mat,3,230.07
4827,1370,LED Desk Lamp,2,303.38
4828,1370,Noise-Cancelling Earbuds,7,483.28
4829,1370,Webcam HD,5,2.62
4830,1371,Noise-Cancelling Earbuds,10,227.92
4831,1371,Graphics Tablet,10,410.75
4832,1371,LED Desk Lamp,1,210.82
4833,1371,Smart Speaker,10,490.80
4834,1372,Screen Protector,6,238.70
4835,1373,4K Monitor,6,70.71
4836,1374,Mechanical Keyboard,5,21.47
4837,1375,LED Desk Lamp,3,274.69
4838,1376,Phone Case,4,462.94
4839,1377,Portable Charger,1,445.75
4840,1378,HDMI Cable 2m,5,56.59
4841,1379,External SSD 1TB,4,215.46
4842,1379,Portable Charger,5,309.53
4843,1379,Cable Management Kit,4,463.99
4844,1380,Portable Charger,6,12.44
4845,1380,Mouse Pad,7,381.40
4846,1381,Wireless Headphones,3,271.30
4847,1381,HDMI Cable 2m,5,46.49
4848,1382,External SSD 1TB,7,63.15
4849,1382,Charging Dock,10,111.26
4850,1382,Mouse Pad,4,83.65
4851,1382,Wireless Headphones,4,140.45
4852,1383,Portable Charger,10,154.93
4853,1383,Charging Dock,4,424.94
4854,1383,Mechanical Keyboard,7,116.85
4855,1383,Charging Dock,3,356.49
4856,1383,Screen Protector,10,369.83
4857,1383,Wireless Headphones,9,375.59
4858,1384,Smart Speaker,7,103.35
4859,1384,Graphics Tablet,6,394.99
4860,1384,Smart Speaker,9,161.71
4861,1385,Charging Dock,10,194.55
4862,1385,Laptop Stand,2,103.52
4863,1385,Screen Protector,3,300.87
4864,1385,Webcam HD,4,394.24
4865,1385,Screen Protector,5,157.78
4866,1386,External SSD 1TB,7,357.74
4867,1386,Smart Speaker,1,300.61
4868,1387,External SSD 1TB,2,467.69
4869,1387,Wireless Headphones,7,226.66
4870,1387,Cable Management Kit,7,286.25
4871,1387,Phone Case,8,11.22
4872,1387,Mechanical Keyboard,7,454.67
4873,1387,External SSD 1TB,5,128.20
4874,1388,LED Desk Lamp,8,455.88
4875,1388,External SSD 1TB,10,79.88
4876,1388,HDMI Cable 2m,9,322.85
4877,1389,Screen Protector,6,423.10
4878,1389,External SSD 1TB,2,24.93
4879,1390,Mechanical Keyboard,10,458.00
4880,1390,USB-C Hub,5,347.95
4881,1390,LED Desk Lamp,8,40.54
4882,1390,Laptop Stand,7,75.36
4883,1390,Mouse Pad,4,139.97
4884,1390,Mouse Pad,9,205.31
4885,1391,Mechanical Keyboard,10,116.67
4886,1392,Mouse Pad,5,286.72
4887,1393,Phone Case,3,235.64
4888,1393,Webcam HD,10,118.88
4889,1393,Mechanical Keyboard,2,356.54
4890,1393,Mouse Pad,9,135.24
4891,1393,Charging Dock,9,62.93
4892,1394,Laptop Stand,9,361.87
4893,1394,External SSD 1TB,1,466.13
4894,1394,Mouse Pad,5,163.40
4895,1395,Graphics Tablet,9,406.83
4896,1395,Screen Protector,3,447.51
4897,1395,Smart Speaker,3,84.32
4898,1395,External SSD 1TB,10,423.41
4899,1395,Portable Charger,5,417.30
4900,1396,Mouse Pad,2,123.64
4901,1396,Mouse Pad,10,356.99
4902,1396,Mechanical Keyboard,7,377.49
4903,1396,Ergonomic Chair,8,68.81
4904,1397,Screen Protector,9,399.61
4905,1397,Screen Protector,9,271.18
4906,1397,Graphics Tablet,6,233.83
4907,1397,Portable Charger,7,393.40
4908,1397,Graphics Tablet,7,376.05
4909,1398,Smart Speaker,3,252.06
4910,1398,Webcam HD,2,402.60
4911,1399,Ergonomic Chair,2,497.35
4912,1399,Phone Case,7,302.58
4913,1399,Cable Management Kit,1,188.59
4914,1399,Webcam HD,1,157.95
4915,1399,Laptop Stand,8,108.56
4916,1400,Laptop Stand,5,395.46
4917,1400,Laptop Stand,1,198.77
4918,1400,Charging Dock,5,450.34
4919,1400,Charging Dock,8,243.89
4920,1400,Webcam HD,8,186.40
4921,1401,USB-C Hub,4,208.47
4922,1401,4K Monitor,5,473.90
4923,1402,Charging Dock,7,27.50
4924,1402,Phone Case,2,443.63
4925,1402,Cable Management Kit,9,299.51
4926,1403,Smart Speaker,2,239.07
4927,1403,Webcam HD,5,176.88
4928,1403,Mouse Pad,1,461.06
4929,1403,Laptop Stand,9,496.05
4930,1403,Wireless Headphones,9,135.52
4931,1404,Cable Management Kit,1,315.70
4932,1404,Standing Desk Mat,10,224.72
4933,1405,Standing Desk Mat,5,174.11
4934,1405,Graphics Tablet,10,184.61
4935,1405,Charging Dock,8,62.52
4936,1405,Graphics Tablet,1,217.26
4937,1406,Portable Charger,9,389.86
4938,1406,Laptop Stand,7,34.57
4939,1406,Charging Dock,5,165.74
4940,1406,Webcam HD,2,72.82
4941,1406,LED Desk Lamp,7,308.81
4942,1406,USB-C Hub,5,110.89
4943,1407,Webcam HD,7,476.82
4944,1408,Laptop Stand,7,97.63
4945,1408,LED Desk Lamp,4,273.97
4946,1408,Mechanical Keyboard,3,1.27
4947,1408,LED Desk Lamp,8,429.55
4948,1408,External SSD 1TB,8,393.71
4949,1409,Smart Speaker,2,462.48
4950,1409,Charging Dock,6,40.89
4951,1410,Cable Management Kit,8,364.22
4952,1410,LED Desk Lamp,10,477.87
4953,1410,Standing Desk Mat,6,279.72
4954,1410,Portable Charger,9,263.82
4955,1410,HDMI Cable 2m,4,341.61
4956,1411,Phone Case,8,407.64
4957,1411,Graphics Tablet,5,136.81
4958,1412,Screen Protector,1,486.40
4959,1412,Ergonomic Chair,5,476.09
4960,1412,Laptop Stand,9,54.13
4961,1412,External SSD 1TB,4,112.58
4962,1413,4K Monitor,9,452.67
4963,1413,Phone Case,7,253.41
4964,1413,Standing Desk Mat,5,210.22
4965,1413,Mouse Pad,10,41.47
4966,1414,Mechanical Keyboard,6,474.29
4967,1414,USB-C Hub,7,463.13
4968,1414,Phone Case,3,203.55
4969,1414,Wireless Headphones,6,207.69
4970,1415,External SSD 1TB,8,59.98
4971,1415,Smart Speaker,7,439.66
4972,1415,Screen Protector,7,294.61
4973,1416,HDMI Cable 2m,3,143.94
4974,1416,HDMI Cable 2m,6,168.71
4975,1417,Mechanical Keyboard,2,189.04
4976,1417,Wireless Headphones,3,41.96
4977,1417,Smart Speaker,2,270.63
4978,1417,Laptop Stand,1,467.24
4979,1417,Mouse Pad,1,2.03
4980,1418,Cable Management Kit,6,146.41
4981,1418,Mechanical Keyboard,1,333.35
4982,1419,Standing Desk Mat,2,446.54
4983,1419,Portable Charger,2,20.42
4984,1420,Webcam HD,3,307.56
4985,1421,Smart Speaker,2,412.26
4986,1421,Ergonomic Chair,10,134.39
4987,1421,Mechanical Keyboard,10,418.58
4988,1421,Mechanical Keyboard,8,142.93
4989,1422,Mouse Pad,9,426.34
4990,1422,HDMI Cable 2m,4,48.95
4991,1422,USB-C Hub,7,344.82
4992,1422,Mouse Pad,8,426.22
4993,1422,Cable Management Kit,9,405.32
4994,1423,Screen Protector,7,147.52
4995,1423,External SSD 1TB,5,403.67
4996,1423,Webcam HD,4,333.45
4997,1424,Laptop Stand,1,75.20
4998,1424,Portable Charger,2,40.64
4999,1424,Charging Dock,3,74.68
5000,1424,Mechanical Keyboard,5,75.50
5001,1425,Portable Charger,4,344.17
5002,1425,Phone Case,7,359.59
5003,1425,Noise-Cancelling Earbuds,10,62.18
5004,1426,Webcam HD,8,468.77
5005,1426,Cable Management Kit,3,328.42
5006,1426,Cable Management Kit,2,196.00
5007,1427,LED Desk Lamp,7,16.65
5008,1428,Charging Dock,7,406.44
5009,1428,Standing Desk Mat,8,392.07
5010,1429,Phone Case,6,408.06
5011,1429,Portable Charger,3,479.06
5012,1430,Mouse Pad,5,434.71
5013,1431,Standing Desk Mat,3,47.50
5014,1431,Laptop Stand,4,21.96
5015,1431,Smart Speaker,5,256.87
5016,1431,Mouse Pad,7,453.74
5017,1432,Cable Management Kit,6,385.65
5018,1433,Wireless Headphones,2,187.13
5019,1433,Graphics Tablet,4,241.91
5020,1433,Standing Desk Mat,9,106.31
5021,1433,Screen Protector,9,137.44
5022,1433,HDMI Cable 2m,10,496.81
5023,1434,USB-C Hub,8,218.02
5024,1434,Portable Charger,9,482.10
5025,1435,Charging Dock,1,269.85
5026,1435,Wireless Headphones,7,142.95
5027,1435,Mechanical Keyboard,8,295.06
5028,1436,HDMI Cable 2m,10,464.59
5029,1436,Standing Desk Mat,10,116.23
5030,1436,LED Desk Lamp,5,112.22
5031,1436,USB-C Hub,4,445.86
5032,1437,LED Desk Lamp,7,452.28
5033,1437,Graphics Tablet,4,133.41
5034,1437,Charging Dock,4,21.22
5035,1437,Phone Case,1,199.08
5036,1437,LED Desk Lamp,9,479.35
5037,1437,Noise-Cancelling Earbuds,7,407.39
5038,1438,Ergonomic Chair,10,251.36
5039,1439,Portable Charger,4,26.54
5040,1439,Noise-Cancelling Earbuds,5,267.50
5041,1439,External SSD 1TB,7,390.05
5042,1439,Standing Desk Mat,3,280.81
5043,1439,Webcam HD,1,272.98
5044,1439,Mechanical Keyboard,6,342.85
5045,1440,Smart Speaker,1,123.54
5046,1440,LED Desk Lamp,3,50.62
5047,1440,LED Desk Lamp,7,329.06
5048,1440,Phone Case,4,81.76
5049,1440,Cable Management Kit,2,364.84
5050,1440,Ergonomic Chair,5,382.77
5051,1441,Mechanical Keyboard,2,346.08
5052,1441,4K Monitor,1,491.41
5053,1441,Mechanical Keyboard,5,476.83
5054,1441,4K Monitor,8,482.60
5055,1441,Graphics Tablet,9,169.42
5056,1442,Smart Speaker,10,255.87
5057,1442,Mechanical Keyboard,6,139.86
5058,1442,Cable Management Kit,3,394.70
5059,1442,Webcam HD,9,194.54
5060,1443,HDMI Cable 2m,2,362.92
5061,1443,Mouse Pad,3,496.06
5062,1443,Graphics Tablet,9,171.70
5063,1444,Cable Management Kit,1,239.86
5064,1444,Screen Protector,7,170.74
5065,1445,Screen Protector,4,403.82
5066,1446,Smart Speaker,10,95.87
5067,1446,Mechanical Keyboard,4,374.11
5068,1447,Smart Speaker,9,466.95
5069,1447,Screen Protector,6,385.64
5070,1447,Webcam HD,1,321.61
5071,1447,Webcam HD,1,19.14
5072,1447,Wireless Headphones,6,285.89
5073,1447,Phone Case,1,324.70
5074,1448,Mechanical Keyboard,3,431.13
5075,1448,HDMI Cable 2m,9,421.66
5076,1448,4K Monitor,10,281.13
5077,1449,Noise-Cancelling Earbuds,9,237.23
5078,1449,Standing Desk Mat,2,363.22
5079,1450,Standing Desk Mat,4,405.59
5080,1450,Phone Case,5,156.71
5081,1450,4K Monitor,1,20.42
5082,1450,Laptop Stand,5,469.58
5083,1450,Laptop Stand,5,408.02
5084,1451,Mechanical Keyboard,9,425.01
5085,1451,Smart Speaker,5,182.52
5086,1451,Phone Case,1,369.57
5087,1452,Standing Desk Mat,3,490.64
5088,1453,Laptop Stand,9,47.44
5089,1453,4K Monitor,6,301.84
5090,1453,LED Desk Lamp,6,57.56
5091,1453,4K Monitor,3,159.83
5092,1453,Portable Charger,2,288.62
5093,1453,LED Desk Lamp,5,116.52
5094,1454,Mechanical Keyboard,9,377.66
5095,1454,Noise-Cancelling Earbuds,5,467.66
5096,1454,Ergonomic Chair,2,453.24
5097,1454,USB-C Hub,5,447.76
5098,1454,Phone Case,2,459.49
5099,1455,USB-C Hub,3,167.29
5100,1455,Portable Charger,1,35.30
5101,1455,Smart Speaker,1,54.30
5102,1455,Cable Management Kit,7,235.13
5103,1455,LED Desk Lamp,3,271.43
5104,1455,Noise-Cancelling Earbuds,4,295.83
5105,1456,Mouse Pad,10,167.69
5106,1457,Wireless Headphones,8,433.47
5107,1457,Laptop Stand,3,109.98
5108,1457,Graphics Tablet,4,369.18
5109,1457,Wireless Headphones,9,494.82
5110,1457,Portable Charger,4,437.65
5111,1457,External SSD 1TB,1,246.82
5112,1458,Screen Protector,4,106.28
5113,1458,Ergonomic Chair,6,412.68
5114,1458,Portable Charger,7,68.96
5115,1458,Ergonomic Chair,5,455.45
5116,1459,4K Monitor,7,308.57
5117,1459,HDMI Cable 2m,8,128.23
5118,1460,Screen Protector,10,488.92
5119,1461,Laptop Stand,10,373.64
5120,1461,Portable Charger,2,92.98
5121,1462,USB-C Hub,4,125.13
5122,1462,USB-C Hub,2,499.06
5123,1462,Laptop Stand,4,342.34
5124,1462,4K Monitor,10,138.99
5125,1462,Webcam HD,2,2.40
5126,1462,Wireless Headphones,7,415.15
5127,1463,Charging Dock,3,171.33
5128,1464,4K Monitor,6,362.42
5129,1464,Phone Case,7,163.22
5130,1465,LED Desk Lamp,8,259.90
5131,1465,Laptop Stand,4,331.89
5132,1465,Webcam HD,4,195.21
5133,1465,LED Desk Lamp,7,245.46
5134,1465,Wireless Headphones,7,25.41
5135,1465,USB-C Hub,1,232.32
5136,1466,Ergonomic Chair,4,229.91
5137,1466,Ergonomic Chair,3,207.28
5138,1466,Mouse Pad,7,142.43
5139,1466,Smart Speaker,9,384.75
5140,1466,Charging Dock,6,33.57
5141,1466,External SSD 1TB,8,152.28
5142,1467,LED Desk Lamp,8,344.52
5143,1467,LED Desk Lamp,3,481.78
5144,1468,Laptop Stand,1,111.05
5145,1468,Smart Speaker,7,390.71
5146,1468,Noise-Cancelling Earbuds,9,110.21
5147,1468,Laptop Stand,2,321.29
5148,1469,Graphics Tablet,5,360.89
5149,1469,LED Desk Lamp,9,345.25
5150,1469,Screen Protector,1,399.92
5151,1470,4K Monitor,4,284.00
5152,1471,External SSD 1TB,9,126.79
5153,1471,Portable Charger,9,428.06
5154,1471,Smart Speaker,9,460.98
5155,1472,Wireless Headphones,6,75.39
5156,1473,Phone Case,10,385.06
5157,1473,Smart Speaker,4,171.30
5158,1473,Ergonomic Chair,7,94.49
5159,1473,LED Desk Lamp,10,126.32
5160,1473,Screen Protector,10,100.52
5161,1473,Cable Management Kit,2,283.03
5162,1474,Webcam HD,4,236.45
5163,1474,Standing Desk Mat,6,163.02
5164,1474,External SSD 1TB,9,236.21
5165,1474,External SSD 1TB,7,167.37
5166,1475,Mechanical Keyboard,2,9.19
5167,1475,Laptop Stand,4,283.00
5168,1475,USB-C Hub,4,205.95
5169,1475,Noise-Cancelling Earbuds,2,234.06
5170,1475,Noise-Cancelling Earbuds,8,52.19
5171,1476,Webcam HD,4,68.71
5172,1476,USB-C Hub,5,186.06
5173,1476,Portable Charger,7,6.83
5174,1476,LED Desk Lamp,10,61.01
5175,1476,Webcam HD,2,445.00
5176,1476,External SSD 1TB,10,171.06
5177,1477,LED Desk Lamp,10,47.65
5178,1478,External SSD 1TB,1,373.45
5179,1478,LED Desk Lamp,9,238.52
5180,1478,Wireless Headphones,8,84.34
5181,1478,Webcam HD,7,408.71
5182,1478,4K Monitor,2,443.84
5183,1479,Portable Charger,5,291.85
5184,1479,Cable Management Kit,6,1.04
5185,1479,Noise-Cancelling Earbuds,3,376.90
5186,1479,4K Monitor,10,14.41
5187,1479,LED Desk Lamp,4,11.65
5188,1480,External SSD 1TB,1,411.32
5189,1480,Webcam HD,4,366.48
5190,1481,Charging Dock,1,67.17
5191,1481,External SSD 1TB,10,331.16
5192,1482,Webcam HD,6,16.70
5193,1482,Ergonomic Chair,7,313.93
5194,1483,Mouse Pad,8,344.26
5195,1483,Mouse Pad,6,189.65
5196,1484,Phone Case,2,266.97
5197,1485,Webcam HD,2,382.43
5198,1486,Phone Case,4,208.10
5199,1486,Mouse Pad,5,350.13
5200,1487,Noise-Cancelling Earbuds,9,260.60
5201,1487,Portable Charger,10,475.02
5202,1487,Charging Dock,3,492.21
5203,1487,HDMI Cable 2m,9,414.55
5204,1487,Webcam HD,8,330.59
5205,1487,HDMI Cable 2m,8,213.01
5206,1488,HDMI Cable 2m,4,158.54
5207,1488,Wireless Headphones,4,463.17
5208,1488,Screen Protector,9,203.49
5209,1489,Portable Charger,2,463.69
5210,1489,Laptop Stand,1,398.49
5211,1489,Noise-Cancelling Earbuds,2,115.63
5212,1489,Screen Protector,10,280.46
5213,1490,Laptop Stand,1,369.06
5214,1490,Noise-Cancelling Earbuds,4,259.45
5215,1490,External SSD 1TB,1,399.66
5216,1490,HDMI Cable 2m,9,254.69
5217,1490,External SSD 1TB,9,442.32
5218,1490,Standing Desk Mat,9,276.58
5219,1491,LED Desk Lamp,6,47.66
5220,1491,Mouse Pad,1,274.89
5221,1491,Webcam HD,3,214.42
5222,1491,External SSD 1TB,2,401.62
5223,1491,HDMI Cable 2m,8,259.45
5224,1492,Noise-Cancelling Earbuds,2,211.63
5225,1493,Charging Dock,3,380.30
5226,1493,Standing Desk Mat,1,340.98
5227,1493,Wireless Headphones,1,17.51
5228,1493,Wireless Headphones,1,387.87
5229,1493,Mouse Pad,10,42.72
5230,1493,Webcam HD,8,41.44
5231,1494,Noise-Cancelling Earbuds,6,220.04
5232,1495,HDMI Cable 2m,1,393.94
5233,1496,Cable Management Kit,6,75.73
5234,1496,4K Monitor,9,190.13
5235,1496,Ergonomic Chair,5,323.15
5236,1496,Noise-Cancelling Earbuds,3,80.47
5237,1496,Portable Charger,9,300.56
5238,1496,Smart Speaker,9,238.90
5239,1497,Ergonomic Chair,9,76.13
5240,1498,Standing Desk Mat,7,394.36
5241,1498,Graphics Tablet,7,234.96
5242,1498,USB-C Hub,10,234.18
5243,1498,LED Desk Lamp,4,25.37
5244,1498,Standing Desk Mat,2,189.56
5245,1499,LED Desk Lamp,9,362.22
5246,1499,Screen Protector,10,75.82
5247,1499,Phone Case,3,62.34
5248,1500,Standing Desk Mat,6,256.32
5249,1500,Cable Management Kit,5,330.99
5250,1500,Portable Charger,7,410.96
5251,1501,USB-C Hub,8,21.88
5252,1501,Webcam HD,4,27.46
5253,1501,HDMI Cable 2m,9,205.67
5254,1501,Cable Management Kit,1,230.54
5255,1501,Graphics Tablet,3,386.40
5256,1501,USB-C Hub,5,63.75
5257,1502,Screen Protector,5,464.13
5258,1503,Noise-Cancelling Earbuds,9,63.00
5259,1503,LED Desk Lamp,5,369.50
5260,1503,Mouse Pad,9,481.10
5261,1503,Smart Speaker,4,474.26
5262,1503,Screen Protector,4,258.31
5263,1504,Screen Protector,5,324.21
5264,1504,Mechanical Keyboard,3,121.86
5265,1504,HDMI Cable 2m,5,348.62
5266,1504,Graphics Tablet,10,363.26
5267,1504,Ergonomic Chair,7,322.94
5268,1505,External SSD 1TB,7,80.13
5269,1505,Laptop Stand,6,378.47
5270,1505,Graphics Tablet,7,361.39
5271,1506,LED Desk Lamp,2,52.93
5272,1506,USB-C Hub,7,231.51
5273,1507,Screen Protector,3,472.77
5274,1507,Cable Management Kit,5,177.97
5275,1507,USB-C Hub,3,433.26
5276,1508,Cable Management Kit,6,394.53
5277,1508,Mouse Pad,5,272.18
5278,1508,Wireless Headphones,2,96.63
5279,1508,Ergonomic Chair,7,235.44
5280,1509,Graphics Tablet,10,431.67
5281,1509,Graphics Tablet,9,480.02
5282,1509,Wireless Headphones,4,458.21
5283,1510,External SSD 1TB,9,55.36
5284,1510,Graphics Tablet,3,349.00
5285,1510,LED Desk Lamp,6,415.37
5286,1510,Laptop Stand,8,363.01
5287,1510,USB-C Hub,6,305.43
5288,1510,USB-C Hub,5,19.72
5289,1511,Webcam HD,4,103.11
5290,1511,Cable Management Kit,4,484.89
5291,1512,Standing Desk Mat,2,129.59
5292,1512,External SSD 1TB,3,197.96
5293,1512,Mechanical Keyboard,2,403.16
5294,1512,Charging Dock,9,355.93
5295,1512,4K Monitor,9,233.75
5296,1513,Webcam HD,4,303.61
5297,1514,Webcam HD,8,46.61
5298,1514,Screen Protector,6,109.16
5299,1514,USB-C Hub,7,499.71
5300,1514,Mechanical Keyboard,2,427.54
5301,1514,HDMI Cable 2m,9,459.14
5302,1515,Standing Desk Mat,7,379.43
5303,1515,Graphics Tablet,7,48.55
5304,1515,Graphics Tablet,1,389.67
5305,1515,Mouse Pad,4,6.32
5306,1516,Wireless Headphones,10,498.62
5307,1517,Phone Case,2,167.95
5308,1518,HDMI Cable 2m,9,64.82
5309,1518,External SSD 1TB,7,462.23
5310,1518,Smart Speaker,5,167.58
5311,1518,HDMI Cable 2m,2,364.89
5312,1518,Phone Case,1,480.21
5313,1519,Screen Protector,6,340.37
5314,1519,Cable Management Kit,3,305.25
5315,1519,Mechanical Keyboard,5,443.05
5316,1519,4K Monitor,9,302.23
5317,1519,Portable Charger,5,319.99
5318,1520,External SSD 1TB,4,270.07
5319,1521,Standing Desk Mat,1,265.40
5320,1521,Phone Case,4,293.68
5321,1521,Mouse Pad,4,86.12
5322,1521,Graphics Tablet,3,303.67
5323,1522,LED Desk Lamp,6,120.82
5324,1523,Mechanical Keyboard,5,209.71
5325,1523,Ergonomic Chair,3,466.95
5326,1523,Phone Case,1,260.31
5327,1524,Standing Desk Mat,4,315.60
5328,1524,Screen Protector,7,246.69
5329,1524,USB-C Hub,9,218.24
5330,1525,Laptop Stand,7,48.89
5331,1525,Wireless Headphones,1,390.36
5332,1525,USB-C Hub,9,471.97
5333,1525,Cable Management Kit,7,442.57
5334,1525,HDMI Cable 2m,2,199.51
5335,1525,Wireless Headphones,7,409.26
5336,1526,Mechanical Keyboard,6,342.76
5337,1526,Webcam HD,2,470.20
5338,1527,LED Desk Lamp,6,384.02
5339,1527,Phone Case,9,178.53
5340,1528,Portable Charger,2,92.51
5341,1528,Smart Speaker,7,243.20
5342,1528,Laptop Stand,10,381.75
5343,1528,Graphics Tablet,5,106.21
5344,1528,USB-C Hub,2,145.90
5345,1529,Noise-Cancelling Earbuds,1,152.69
5346,1529,Charging Dock,4,397.10
5347,1530,Smart Speaker,9,149.91
5348,1530,Graphics Tablet,3,368.58
5349,1530,Webcam HD,4,204.31
5350,1531,4K Monitor,1,187.77
5351,1531,Cable Management Kit,8,52.12
5352,1531,Wireless Headphones,10,345.85
5353,1531,Graphics Tablet,6,411.30
5354,1531,Portable Charger,2,496.59
5355,1531,Ergonomic Chair,10,401.83
5356,1532,Charging Dock,5,467.54
5357,1532,Mouse Pad,7,291.86
5358,1533,HDMI Cable 2m,7,353.36
5359,1533,Portable Charger,7,383.54
5360,1533,Ergonomic Chair,9,434.91
